date,discharge_cfs
1989-12-17,7.8
1989-12-18,8.0
1989-12-19,8.0
1989-12-20,8.0
1989-12-21,8.2
1989-12-22,8.4
1989-12-23,9.0
1989-12-24,11.0
1989-12-25,14.0
1989-12-26,16.0
1989-12-27,14.0
1989-12-28,13.0
1989-12-29,12.0
1989-12-30,11.0
1989-12-31,11.0
1990-01-01,11.0
1990-01-02,11.0
1990-01-03,11.0
1990-01-04,11.0
1990-01-05,11.0
1990-01-06,11.0
1990-01-07,11.0
1990-01-08,10.0
1990-01-09,10.0
1990-01-10,10.0
1990-01-11,10.0
1990-01-12,10.0
1990-01-13,10.0
1990-01-14,10.0
1990-01-15,10.0
1990-01-16,11.0
1990-01-17,12.0
1990-01-18,14.0
1990-01-19,15.0
1990-01-20,14.0
1990-01-21,14.0
1990-01-22,13.0
1990-01-23,12.0
1990-01-24,12.0
1990-01-25,11.0
1990-01-26,11.0
1990-01-27,11.0
1990-01-28,10.0
1990-01-29,10.0
1990-01-30,10.0
1990-01-31,10.0
1990-02-01,10.0
1990-02-02,10.0
1990-02-03,10.0
1990-02-04,10.0
1990-02-05,10.0
1990-02-06,10.0
1990-02-07,11.0
1990-02-08,13.0
1990-02-09,14.0
1990-02-10,18.0
1990-02-11,17.0
1990-02-12,20.0
1990-02-13,22.0
1990-02-14,19.0
1990-02-15,18.0
1990-02-16,17.0
1990-02-17,16.0
1990-02-18,16.0
1990-02-19,15.0
1990-02-20,14.0
1990-02-21,14.0
1990-02-22,14.0
1990-02-23,14.0
1990-02-24,14.0
1990-02-25,13.0
1990-02-26,13.0
1990-02-27,14.0
1990-02-28,14.0
1990-03-01,16.0
1990-03-02,19.0
1990-03-03,21.0
1990-03-04,19.0
1990-03-05,17.0
1990-03-06,16.0
1990-03-07,15.0
1990-03-08,28.0
1990-03-09,72.0
1990-03-10,160.0
1990-03-11,300.0
1990-03-12,660.0
1990-03-13,1000.0
1990-03-14,1100.0
1990-03-15,1280.0
1990-03-16,775.0
1990-03-17,445.0
1990-03-18,275.0
1990-03-19,193.0
1990-03-20,148.0
1990-03-21,125.0
1990-03-22,115.0
1990-03-23,111.0
1990-03-24,95.0
1990-03-25,83.0
1990-03-26,75.0
1990-03-27,67.0
1990-03-28,63.0
1990-03-29,61.0
1990-03-30,58.0
1990-03-31,57.0
1990-04-01,57.0
1990-04-02,76.0
1990-04-03,90.0
1990-04-04,85.0
1990-04-05,76.0
1990-04-06,70.0
1990-04-07,64.0
1990-04-08,58.0
1990-04-09,51.0
1990-04-10,61.0
1990-04-11,65.0
1990-04-12,64.0
1990-04-13,57.0
1990-04-14,56.0
1990-04-15,56.0
1990-04-16,53.0
1990-04-17,51.0
1990-04-18,48.0
1990-04-19,44.0
1990-04-20,45.0
1990-04-21,47.0
1990-04-22,46.0
1990-04-23,43.0
1990-04-24,40.0
1990-04-25,37.0
1990-04-26,36.0
1990-04-27,35.0
1990-04-28,32.0
1990-04-29,30.0
1990-04-30,27.0
1990-05-01,23.0
1990-05-02,22.0
1990-05-03,22.0
1990-05-04,21.0
1990-05-05,21.0
1990-05-06,21.0
1990-05-07,20.0
1990-05-08,19.0
1990-05-09,19.0
1990-05-10,62.0
1990-05-11,138.0
1990-05-12,140.0
1990-05-13,118.0
1990-05-14,95.0
1990-05-15,86.0
1990-05-16,115.0
1990-05-17,156.0
1990-05-18,147.0
1990-05-19,121.0
1990-05-20,252.0
1990-05-21,240.0
1990-05-22,200.0
1990-05-23,151.0
1990-05-24,102.0
1990-05-25,77.0
1990-05-26,65.0
1990-05-27,58.0
1990-05-28,51.0
1990-05-29,44.0
1990-05-30,37.0
1990-05-31,33.0
1990-06-01,30.0
1990-06-02,29.0
1990-06-03,31.0
1990-06-04,32.0
1990-06-05,30.0
1990-06-06,27.0
1990-06-07,26.0
1990-06-08,23.0
1990-06-09,22.0
1990-06-10,20.0
1990-06-11,19.0
1990-06-12,34.0
1990-06-13,91.0
1990-06-14,146.0
1990-06-15,114.0
1990-06-16,84.0
1990-06-17,642.0
1990-06-18,1350.0
1990-06-19,948.0
1990-06-20,538.0
1990-06-21,247.0
1990-06-22,249.0
1990-06-23,2300.0
1990-06-24,2930.0
1990-06-25,1440.0
1990-06-26,763.0
1990-06-27,415.0
1990-06-28,254.0
1990-06-29,191.0
1990-06-30,172.0
1990-07-01,143.0
1990-07-02,113.0
1990-07-03,90.0
1990-07-04,75.0
1990-07-05,62.0
1990-07-06,52.0
1990-07-07,47.0
1990-07-08,70.0
1990-07-09,66.0
1990-07-10,55.0
1990-07-11,46.0
1990-07-12,39.0
1990-07-13,35.0
1990-07-14,31.0
1990-07-15,30.0
1990-07-16,31.0
1990-07-17,31.0
1990-07-18,55.0
1990-07-19,82.0
1990-07-20,62.0
1990-07-21,49.0
1990-07-22,44.0
1990-07-23,34.0
1990-07-24,31.0
1990-07-25,28.0
1990-07-26,27.0
1990-07-27,24.0
1990-07-28,31.0
1990-07-29,55.0
1990-07-30,122.0
1990-07-31,101.0
1990-08-01,63.0
1990-08-02,46.0
1990-08-03,43.0
1990-08-04,88.0
1990-08-05,98.0
1990-08-06,75.0
1990-08-07,59.0
1990-08-08,48.0
1990-08-09,39.0
1990-08-10,33.0
1990-08-11,31.0
1990-08-12,31.0
1990-08-13,30.0
1990-08-14,27.0
1990-08-15,27.0
1990-08-16,28.0
1990-08-17,27.0
1990-08-18,26.0
1990-08-19,53.0
1990-08-20,69.0
1990-08-21,60.0
1990-08-22,50.0
1990-08-23,41.0
1990-08-24,36.0
1990-08-25,35.0
1990-08-26,36.0
1990-08-27,40.0
1990-08-28,37.0
1990-08-29,32.0
1990-08-30,29.0
1990-08-31,26.0
1990-09-01,24.0
1990-09-02,24.0
1990-09-03,23.0
1990-09-04,22.0
1990-09-05,21.0
1990-09-06,23.0
1990-09-07,103.0
1990-09-08,170.0
1990-09-09,152.0
1990-09-10,102.0
1990-09-11,69.0
1990-09-12,64.0
1990-09-13,42.0
1990-09-14,83.0
1990-09-15,242.0
1990-09-16,292.0
1990-09-17,220.0
1990-09-18,124.0
1990-09-19,108.0
1990-09-20,93.0
1990-09-21,76.0
1990-09-22,61.0
1990-09-23,51.0
1990-09-24,43.0
1990-09-25,43.0
1990-09-26,31.0
1990-09-27,27.0
1990-09-28,25.0
1990-09-29,23.0
1990-09-30,22.0
1990-10-01,22.0
1990-10-02,22.0
1990-10-03,23.0
1990-10-04,37.0
1990-10-05,39.0
1990-10-06,32.0
1990-10-07,26.0
1990-10-08,25.0
1990-10-09,27.0
1990-10-10,35.0
1990-10-11,94.0
1990-10-12,103.0
1990-10-13,89.0
1990-10-14,78.0
1990-10-15,100.0
1990-10-16,89.0
1990-10-17,76.0
1990-10-18,79.0
1990-10-19,101.0
1990-10-20,98.0
1990-10-21,101.0
1990-10-22,103.0
1990-10-23,94.0
1990-10-24,80.0
1990-10-25,68.0
1990-10-26,59.0
1990-10-27,54.0
1990-10-28,50.0
1990-10-29,46.0
1990-10-30,45.0
1990-10-31,41.0
1990-11-01,41.0
1990-11-02,41.0
1990-11-03,46.0
1990-11-04,67.0
1990-11-05,104.0
1990-11-06,211.0
1990-11-07,196.0
1990-11-08,166.0
1990-11-09,129.0
1990-11-10,120.0
1990-11-11,111.0
1990-11-12,95.0
1990-11-13,82.0
1990-11-14,74.0
1990-11-15,72.0
1990-11-16,69.0
1990-11-17,64.0
1990-11-18,60.0
1990-11-19,57.0
1990-11-20,55.0
1990-11-21,67.0
1990-11-22,93.0
1990-11-23,96.0
1990-11-24,82.0
1990-11-25,72.0
1990-11-26,66.0
1990-11-27,70.0
1990-11-28,108.0
1990-11-29,111.0
1990-11-30,87.0
1990-12-01,68.0
1990-12-02,63.0
1990-12-03,57.0
1990-12-04,48.0
1990-12-05,49.0
1990-12-06,45.0
1990-12-07,48.0
1990-12-08,50.0
1990-12-09,58.0
1990-12-10,67.0
1990-12-11,76.0
1990-12-12,100.0
1990-12-13,135.0
1990-12-14,118.0
1990-12-15,121.0
1990-12-16,105.0
1990-12-17,95.0
1990-12-18,90.0
1990-12-19,83.0
1990-12-20,86.0
1990-12-21,100.0
1990-12-22,96.0
1990-12-23,86.0
1990-12-24,74.0
1990-12-25,60.0
1990-12-26,54.0
1990-12-27,50.0
1990-12-28,46.0
1990-12-29,50.0
1990-12-30,46.0
1990-12-31,41.0
1991-01-01,41.0
1991-01-02,39.0
1991-01-03,36.0
1991-01-04,35.0
1991-01-05,37.0
1991-01-06,36.0
1991-01-07,35.0
1991-01-08,37.0
1991-01-09,35.0
1991-01-10,35.0
1991-01-11,35.0
1991-01-12,34.0
1991-01-13,33.0
1991-01-14,35.0
1991-01-15,34.0
1991-01-16,33.0
1991-01-17,32.0
1991-01-18,33.0
1991-01-19,34.0
1991-01-20,32.0
1991-01-21,30.0
1991-01-22,29.0
1991-01-23,31.0
1991-01-24,30.0
1991-01-25,29.0
1991-01-26,30.0
1991-01-27,32.0
1991-01-28,31.0
1991-01-29,29.0
1991-01-30,27.0
1991-01-31,30.0
1991-02-01,31.0
1991-02-02,32.0
1991-02-03,33.0
1991-02-04,37.0
1991-02-05,45.0
1991-02-06,64.0
1991-02-07,110.0
1991-02-08,150.0
1991-02-09,140.0
1991-02-10,100.0
1991-02-11,80.0
1991-02-12,60.0
1991-02-13,52.0
1991-02-14,46.0
1991-02-15,40.0
1991-02-16,36.0
1991-02-17,34.0
1991-02-18,33.0
1991-02-19,34.0
1991-02-20,35.0
1991-02-21,35.0
1991-02-22,38.0
1991-02-23,45.0
1991-02-24,38.0
1991-02-25,34.0
1991-02-26,33.0
1991-02-27,32.0
1991-02-28,31.0
1991-03-01,50.0
1991-03-02,400.0
1991-03-03,350.0
1991-03-04,310.0
1991-03-05,260.0
1991-03-06,220.0
1991-03-07,190.0
1991-03-08,160.0
1991-03-09,140.0
1991-03-10,150.0
1991-03-11,200.0
1991-03-12,180.0
1991-03-13,160.0
1991-03-14,150.0
1991-03-15,150.0
1991-03-16,170.0
1991-03-17,190.0
1991-03-18,240.0
1991-03-19,300.0
1991-03-20,360.0
1991-03-21,440.0
1991-03-22,492.0
1991-03-23,480.0
1991-03-24,495.0
1991-03-25,395.0
1991-03-26,311.0
1991-03-27,297.0
1991-03-28,323.0
1991-03-29,277.0
1991-03-30,206.0
1991-03-31,159.0
1991-04-01,139.0
1991-04-02,125.0
1991-04-03,114.0
1991-04-04,107.0
1991-04-05,104.0
1991-04-06,106.0
1991-04-07,105.0
1991-04-08,105.0
1991-04-09,146.0
1991-04-10,315.0
1991-04-11,396.0
1991-04-12,322.0
1991-04-13,243.0
1991-04-14,290.0
1991-04-15,558.0
1991-04-16,552.0
1991-04-17,373.0
1991-04-18,233.0
1991-04-19,171.0
1991-04-20,137.0
1991-04-21,116.0
1991-04-22,96.0
1991-04-23,91.0
1991-04-24,85.0
1991-04-25,78.0
1991-04-26,72.0
1991-04-27,69.0
1991-04-28,69.0
1991-04-29,65.0
1991-04-30,64.0
1991-05-01,62.0
1991-05-02,57.0
1991-05-03,53.0
1991-05-04,51.0
1991-05-05,52.0
1991-05-06,75.0
1991-05-07,78.0
1991-05-08,71.0
1991-05-09,75.0
1991-05-10,77.0
1991-05-11,68.0
1991-05-12,60.0
1991-05-13,54.0
1991-05-14,47.0
1991-05-15,41.0
1991-05-16,37.0
1991-05-17,38.0
1991-05-18,42.0
1991-05-19,40.0
1991-05-20,36.0
1991-05-21,34.0
1991-05-22,34.0
1991-05-23,50.0
1991-05-24,52.0
1991-05-25,43.0
1991-05-26,41.0
1991-05-27,44.0
1991-05-28,39.0
1991-05-29,51.0
1991-05-30,58.0
1991-05-31,45.0
1991-06-01,45.0
1991-06-02,58.0
1991-06-03,46.0
1991-06-04,36.0
1991-06-05,30.0
1991-06-06,26.0
1991-06-07,25.0
1991-06-08,23.0
1991-06-09,21.0
1991-06-10,20.0
1991-06-11,20.0
1991-06-12,18.0
1991-06-13,17.0
1991-06-14,36.0
1991-06-15,127.0
1991-06-16,153.0
1991-06-17,100.0
1991-06-18,61.0
1991-06-19,44.0
1991-06-20,33.0
1991-06-21,28.0
1991-06-22,25.0
1991-06-23,25.0
1991-06-24,23.0
1991-06-25,20.0
1991-06-26,18.0
1991-06-27,16.0
1991-06-28,16.0
1991-06-29,16.0
1991-06-30,15.0
1991-07-01,15.0
1991-07-02,16.0
1991-07-03,18.0
1991-07-04,16.0
1991-07-05,16.0
1991-07-06,16.0
1991-07-07,14.0
1991-07-08,13.0
1991-07-09,12.0
1991-07-10,12.0
1991-07-11,12.0
1991-07-12,26.0
1991-07-13,23.0
1991-07-14,18.0
1991-07-15,15.0
1991-07-16,13.0
1991-07-17,13.0
1991-07-18,20.0
1991-07-19,24.0
1991-07-20,16.0
1991-07-21,15.0
1991-07-22,20.0
1991-07-23,28.0
1991-07-24,26.0
1991-07-25,18.0
1991-07-26,15.0
1991-07-27,13.0
1991-07-28,28.0
1991-07-29,150.0
1991-07-30,147.0
1991-07-31,105.0
1991-08-01,53.0
1991-08-02,34.0
1991-08-03,32.0
1991-08-04,32.0
1991-08-05,28.0
1991-08-06,23.0
1991-08-07,20.0
1991-08-08,33.0
1991-08-09,53.0
1991-08-10,43.0
1991-08-11,29.0
1991-08-12,22.0
1991-08-13,18.0
1991-08-14,16.0
1991-08-15,15.0
1991-08-16,14.0
1991-08-17,14.0
1991-08-18,15.0
1991-08-19,20.0
1991-08-20,23.0
1991-08-21,19.0
1991-08-22,16.0
1991-08-23,14.0
1991-08-24,13.0
1991-08-25,12.0
1991-08-26,12.0
1991-08-27,11.0
1991-08-28,11.0
1991-08-29,10.0
1991-08-30,9.7
1991-08-31,9.6
1991-09-01,8.9
1991-09-02,8.9
1991-09-03,10.0
1991-09-04,11.0
1991-09-05,10.0
1991-09-06,9.6
1991-09-07,9.4
1991-09-08,9.6
1991-09-09,9.9
1991-09-10,9.9
1991-09-11,9.0
1991-09-12,9.5
1991-09-13,10.0
1991-09-14,11.0
1991-09-15,12.0
1991-09-16,13.0
1991-09-17,12.0
1991-09-18,12.0
1991-09-19,16.0
1991-09-20,11.0
1991-09-21,11.0
1991-09-22,11.0
1991-09-23,11.0
1991-09-24,11.0
1991-09-25,11.0
1991-09-26,11.0
1991-09-27,11.0
1991-09-28,11.0
1991-09-29,11.0
1991-09-30,11.0
1991-10-01,11.0
1991-10-02,11.0
1991-10-03,11.0
1991-10-04,12.0
1991-10-05,17.0
1991-10-06,18.0
1991-10-07,17.0
1991-10-08,14.0
1991-10-09,13.0
1991-10-10,13.0
1991-10-11,13.0
1991-10-12,13.0
1991-10-13,13.0
1991-10-14,15.0
1991-10-15,17.0
1991-10-16,16.0
1991-10-17,16.0
1991-10-18,17.0
1991-10-19,16.0
1991-10-20,15.0
1991-10-21,14.0
1991-10-22,14.0
1991-10-23,14.0
1991-10-24,27.0
1991-10-25,186.0
1991-10-26,134.0
1991-10-27,125.0
1991-10-28,87.0
1991-10-29,76.0
1991-10-30,98.0
1991-10-31,89.0
1991-11-01,82.0
1991-11-02,105.0
1991-11-03,87.0
1991-11-04,61.0
1991-11-05,43.0
1991-11-06,36.0
1991-11-07,31.0
1991-11-08,28.0
1991-11-09,27.0
1991-11-10,28.0
1991-11-11,30.0
1991-11-12,32.0
1991-11-13,34.0
1991-11-14,39.0
1991-11-15,73.0
1991-11-16,89.0
1991-11-17,74.0
1991-11-18,73.0
1991-11-19,79.0
1991-11-20,73.0
1991-11-21,63.0
1991-11-22,56.0
1991-11-23,72.0
1991-11-24,117.0
1991-11-25,101.0
1991-11-26,68.0
1991-11-27,58.0
1991-11-28,54.0
1991-11-29,56.0
1991-11-30,268.0
1991-12-01,290.0
1991-12-02,223.0
1991-12-03,163.0
1991-12-04,110.0
1991-12-05,96.0
1991-12-06,80.0
1991-12-07,72.0
1991-12-08,66.0
1991-12-09,64.0
1991-12-10,66.0
1991-12-11,84.0
1991-12-12,120.0
1991-12-13,240.0
1991-12-14,180.0
1991-12-15,130.0
1991-12-16,110.0
1991-12-17,82.0
1991-12-18,70.0
1991-12-19,54.0
1991-12-20,46.0
1991-12-21,44.0
1991-12-22,45.0
1991-12-23,45.0
1991-12-24,41.0
1991-12-25,39.0
1991-12-26,35.0
1991-12-27,35.0
1991-12-28,36.0
1991-12-29,37.0
1991-12-30,37.0
1991-12-31,37.0
1992-01-01,37.0
1992-01-02,40.0
1992-01-03,56.0
1992-01-04,74.0
1992-01-05,65.0
1992-01-06,63.0
1992-01-07,60.0
1992-01-08,65.0
1992-01-09,132.0
1992-01-10,150.0
1992-01-11,118.0
1992-01-12,91.0
1992-01-13,82.0
1992-01-14,70.0
1992-01-15,64.0
1992-01-16,50.0
1992-01-17,44.0
1992-01-18,36.0
1992-01-19,32.0
1992-01-20,29.0
1992-01-21,27.0
1992-01-22,27.0
1992-01-23,29.0
1992-01-24,28.0
1992-01-25,25.0
1992-01-26,25.0
1992-01-27,25.0
1992-01-28,25.0
1992-01-29,25.0
1992-01-30,25.0
1992-01-31,26.0
1992-02-01,26.0
1992-02-02,26.0
1992-02-03,28.0
1992-02-04,28.0
1992-02-05,27.0
1992-02-06,27.0
1992-02-07,25.0
1992-02-08,25.0
1992-02-09,22.0
1992-02-10,19.0
1992-02-11,21.0
1992-02-12,19.0
1992-02-13,18.0
1992-02-14,19.0
1992-02-15,20.0
1992-02-16,21.0
1992-02-17,21.0
1992-02-18,23.0
1992-02-19,25.0
1992-02-20,25.0
1992-02-21,25.0
1992-02-22,25.0
1992-02-23,27.0
1992-02-24,30.0
1992-02-25,32.0
1992-02-26,32.0
1992-02-27,34.0
1992-02-28,63.0
1992-02-29,47.0
1992-03-01,68.0
1992-03-02,110.0
1992-03-03,180.0
1992-03-04,180.0
1992-03-05,200.0
1992-03-06,280.0
1992-03-07,390.0
1992-03-08,350.0
1992-03-09,240.0
1992-03-10,170.0
1992-03-11,120.0
1992-03-12,100.0
1992-03-13,84.0
1992-03-14,72.0
1992-03-15,66.0
1992-03-16,60.0
1992-03-17,62.0
1992-03-18,68.0
1992-03-19,70.0
1992-03-20,78.0
1992-03-21,71.0
1992-03-22,66.0
1992-03-23,65.0
1992-03-24,66.0
1992-03-25,74.0
1992-03-26,85.0
1992-03-27,86.0
1992-03-28,85.0
1992-03-29,87.0
1992-03-30,102.0
1992-03-31,128.0
1992-04-01,154.0
1992-04-02,136.0
1992-04-03,117.0
1992-04-04,106.0
1992-04-05,100.0
1992-04-06,95.0
1992-04-07,105.0
1992-04-08,114.0
1992-04-09,113.0
1992-04-10,110.0
1992-04-11,172.0
1992-04-12,317.0
1992-04-13,287.0
1992-04-14,224.0
1992-04-15,174.0
1992-04-16,422.0
1992-04-17,797.0
1992-04-18,563.0
1992-04-19,339.0
1992-04-20,260.0
1992-04-21,320.0
1992-04-22,313.0
1992-04-23,248.0
1992-04-24,188.0
1992-04-25,152.0
1992-04-26,134.0
1992-04-27,118.0
1992-04-28,106.0
1992-04-29,105.0
1992-04-30,108.0
1992-05-01,102.0
1992-05-02,95.0
1992-05-03,88.0
1992-05-04,78.0
1992-05-05,71.0
1992-05-06,65.0
1992-05-07,61.0
1992-05-08,56.0
1992-05-09,53.0
1992-05-10,50.0
1992-05-11,47.0
1992-05-12,48.0
1992-05-13,55.0
1992-05-14,54.0
1992-05-15,48.0
1992-05-16,44.0
1992-05-17,58.0
1992-05-18,69.0
1992-05-19,60.0
1992-05-20,51.0
1992-05-21,44.0
1992-05-22,39.0
1992-05-23,38.0
1992-05-24,38.0
1992-05-25,37.0
1992-05-26,34.0
1992-05-27,33.0
1992-05-28,30.0
1992-05-29,28.0
1992-05-30,27.0
1992-05-31,25.0
1992-06-01,23.0
1992-06-02,23.0
1992-06-03,22.0
1992-06-04,21.0
1992-06-05,23.0
1992-06-06,27.0
1992-06-07,25.0
1992-06-08,23.0
1992-06-09,23.0
1992-06-10,21.0
1992-06-11,20.0
1992-06-12,19.0
1992-06-13,17.0
1992-06-14,19.0
1992-06-15,20.0
1992-06-16,19.0
1992-06-17,18.0
1992-06-18,18.0
1992-06-19,18.0
1992-06-20,17.0
1992-06-21,16.0
1992-06-22,16.0
1992-06-23,16.0
1992-06-24,17.0
1992-06-25,20.0
1992-06-26,20.0
1992-06-27,19.0
1992-06-28,16.0
1992-06-29,15.0
1992-06-30,16.0
1992-07-01,16.0
1992-07-02,15.0
1992-07-03,15.0
1992-07-04,14.0
1992-07-05,13.0
1992-07-06,13.0
1992-07-07,12.0
1992-07-08,14.0
1992-07-09,18.0
1992-07-10,18.0
1992-07-11,17.0
1992-07-12,28.0
1992-07-13,43.0
1992-07-14,56.0
1992-07-15,44.0
1992-07-16,28.0
1992-07-17,22.0
1992-07-18,20.0
1992-07-19,20.0
1992-07-20,20.0
1992-07-21,21.0
1992-07-22,19.0
1992-07-23,18.0
1992-07-24,18.0
1992-07-25,16.0
1992-07-26,15.0
1992-07-27,14.0
1992-07-28,13.0
1992-07-29,12.0
1992-07-30,12.0
1992-07-31,12.0
1992-08-01,11.0
1992-08-02,11.0
1992-08-03,11.0
1992-08-04,12.0
1992-08-05,12.0
1992-08-06,11.0
1992-08-07,11.0
1992-08-08,14.0
1992-08-09,13.0
1992-08-10,12.0
1992-08-11,12.0
1992-08-12,12.0
1992-08-13,12.0
1992-08-14,12.0
1992-08-15,11.0
1992-08-16,11.0
1992-08-17,10.0
1992-08-18,11.0
1992-08-19,11.0
1992-08-20,11.0
1992-08-21,10.0
1992-08-22,9.3
1992-08-23,9.2
1992-08-24,9.2
1992-08-25,9.9
1992-08-26,11.0
1992-08-27,12.0
1992-08-28,12.0
1992-08-29,11.0
1992-08-30,11.0
1992-08-31,10.0
1992-09-01,9.7
1992-09-02,9.6
1992-09-03,10.0
1992-09-04,9.8
1992-09-05,9.6
1992-09-06,10.0
1992-09-07,11.0
1992-09-08,11.0
1992-09-09,16.0
1992-09-10,11.0
1992-09-11,11.0
1992-09-12,11.0
1992-09-13,9.8
1992-09-14,41.0
1992-09-15,60.0
1992-09-16,70.0
1992-09-17,120.0
1992-09-18,190.0
1992-09-19,290.0
1992-09-20,170.0
1992-09-21,110.0
1992-09-22,66.0
1992-09-23,45.0
1992-09-24,34.0
1992-09-25,30.0
1992-09-26,33.0
1992-09-27,48.0
1992-09-28,64.0
1992-09-29,58.0
1992-09-30,50.0
1992-10-01,41.0
1992-10-02,35.0
1992-10-03,31.0
1992-10-04,27.0
1992-10-05,24.0
1992-10-06,22.0
1992-10-07,21.0
1992-10-08,21.0
1992-10-09,22.0
1992-10-10,24.0
1992-10-11,26.0
1992-10-12,25.0
1992-10-13,23.0
1992-10-14,22.0
1992-10-15,21.0
1992-10-16,26.0
1992-10-17,28.0
1992-10-18,29.0
1992-10-19,27.0
1992-10-20,26.0
1992-10-21,30.0
1992-10-22,33.0
1992-10-23,30.0
1992-10-24,26.0
1992-10-25,24.0
1992-10-26,23.0
1992-10-27,22.0
1992-10-28,22.0
1992-10-29,21.0
1992-10-30,21.0
1992-10-31,22.0
1992-11-01,24.0
1992-11-02,167.0
1992-11-03,242.0
1992-11-04,199.0
1992-11-05,162.0
1992-11-06,118.0
1992-11-07,93.0
1992-11-08,82.0
1992-11-09,127.0
1992-11-10,148.0
1992-11-11,125.0
1992-11-12,114.0
1992-11-13,150.0
1992-11-14,136.0
1992-11-15,113.0
1992-11-16,89.0
1992-11-17,81.0
1992-11-18,81.0
1992-11-19,78.0
1992-11-20,138.0
1992-11-21,413.0
1992-11-22,547.0
1992-11-23,515.0
1992-11-24,388.0
1992-11-25,253.0
1992-11-26,226.0
1992-11-27,182.0
1992-11-28,138.0
1992-11-29,124.0
1992-11-30,110.0
1992-12-01,100.0
1992-12-02,95.0
1992-12-03,88.0
1992-12-04,82.0
1992-12-05,76.0
1992-12-06,68.0
1992-12-07,64.0
1992-12-08,63.0
1992-12-09,61.0
1992-12-10,62.0
1992-12-11,64.0
1992-12-12,64.0
1992-12-13,64.0
1992-12-14,69.0
1992-12-15,148.0
1992-12-16,742.0
1992-12-17,852.0
1992-12-18,585.0
1992-12-19,371.0
1992-12-20,180.0
1992-12-21,150.0
1992-12-22,120.0
1992-12-23,110.0
1992-12-24,94.0
1992-12-25,84.0
1992-12-26,76.0
1992-12-27,70.0
1992-12-28,62.0
1992-12-29,70.0
1992-12-30,109.0
1992-12-31,140.0
1993-01-01,110.0
1993-01-02,94.0
1993-01-03,80.0
1993-01-04,99.0
1993-01-05,99.0
1993-01-06,82.0
1993-01-07,68.0
1993-01-08,54.0
1993-01-09,49.0
1993-01-10,44.0
1993-01-11,44.0
1993-01-12,44.0
1993-01-13,45.0
1993-01-14,45.0
1993-01-15,45.0
1993-01-16,46.0
1993-01-17,45.0
1993-01-18,44.0
1993-01-19,46.0
1993-01-20,50.0
1993-01-21,64.0
1993-01-22,94.0
1993-01-23,98.0
1993-01-24,111.0
1993-01-25,104.0
1993-01-26,85.0
1993-01-27,76.0
1993-01-28,66.0
1993-01-29,62.0
1993-01-30,68.0
1993-01-31,63.0
1993-02-01,69.0
1993-02-02,63.0
1993-02-03,57.0
1993-02-04,61.0
1993-02-05,64.0
1993-02-06,61.0
1993-02-07,55.0
1993-02-08,53.0
1993-02-09,48.0
1993-02-10,46.0
1993-02-11,46.0
1993-02-12,44.0
1993-02-13,43.0
1993-02-14,40.0
1993-02-15,38.0
1993-02-16,34.0
1993-02-17,34.0
1993-02-18,34.0
1993-02-19,31.0
1993-02-20,29.0
1993-02-21,30.0
1993-02-22,35.0
1993-02-23,36.0
1993-02-24,34.0
1993-02-25,32.0
1993-02-26,35.0
1993-02-27,37.0
1993-02-28,37.0
1993-03-01,35.0
1993-03-02,37.0
1993-03-03,60.0
1993-03-04,110.0
1993-03-05,100.0
1993-03-06,120.0
1993-03-07,170.0
1993-03-08,200.0
1993-03-09,170.0
1993-03-10,140.0
1993-03-11,86.0
1993-03-12,72.0
1993-03-13,66.0
1993-03-14,62.0
1993-03-15,58.0
1993-03-16,56.0
1993-03-17,84.0
1993-03-18,66.0
1993-03-19,52.0
1993-03-20,47.0
1993-03-21,45.0
1993-03-22,43.0
1993-03-23,50.0
1993-03-24,70.0
1993-03-25,150.0
1993-03-26,250.0
1993-03-27,230.0
1993-03-28,250.0
1993-03-29,320.0
1993-03-30,400.0
1993-03-31,410.0
1993-04-01,242.0
1993-04-02,166.0
1993-04-03,144.0
1993-04-04,186.0
1993-04-05,251.0
1993-04-06,239.0
1993-04-07,244.0
1993-04-08,488.0
1993-04-09,923.0
1993-04-10,717.0
1993-04-11,461.0
1993-04-12,392.0
1993-04-13,426.0
1993-04-14,361.0
1993-04-15,450.0
1993-04-16,1160.0
1993-04-17,1060.0
1993-04-18,638.0
1993-04-19,436.0
1993-04-20,703.0
1993-04-21,921.0
1993-04-22,682.0
1993-04-23,472.0
1993-04-24,342.0
1993-04-25,269.0
1993-04-26,221.0
1993-04-27,188.0
1993-04-28,253.0
1993-04-29,280.0
1993-04-30,262.0
1993-05-01,203.0
1993-05-02,168.0
1993-05-03,156.0
1993-05-04,177.0
1993-05-05,188.0
1993-05-06,175.0
1993-05-07,150.0
1993-05-08,133.0
1993-05-09,118.0
1993-05-10,107.0
1993-05-11,99.0
1993-05-12,91.0
1993-05-13,82.0
1993-05-14,78.0
1993-05-15,75.0
1993-05-16,72.0
1993-05-17,67.0
1993-05-18,66.0
1993-05-19,65.0
1993-05-20,64.0
1993-05-21,60.0
1993-05-22,59.0
1993-05-23,65.0
1993-05-24,105.0
1993-05-25,104.0
1993-05-26,86.0
1993-05-27,75.0
1993-05-28,71.0
1993-05-29,66.0
1993-05-30,75.0
1993-05-31,177.0
1993-06-01,256.0
1993-06-02,246.0
1993-06-03,182.0
1993-06-04,123.0
1993-06-05,94.0
1993-06-06,80.0
1993-06-07,75.0
1993-06-08,134.0
