date,discharge_cfs
1968-07-23,26.0
1968-07-24,42.0
1968-07-25,37.0
1968-07-26,32.0
1968-07-27,36.0
1968-07-28,34.0
1968-07-29,30.0
1968-07-30,29.0
1968-07-31,27.0
1968-08-01,34.0
1968-08-02,33.0
1968-08-03,35.0
1968-08-04,40.0
1968-08-05,40.0
1968-08-06,52.0
1968-08-07,40.0
1968-08-08,56.0
1968-08-09,56.0
1968-08-10,51.0
1968-08-11,47.0
1968-08-12,44.0
1968-08-13,43.0
1968-08-14,40.0
1968-08-15,40.0
1968-08-16,42.0
1968-08-17,44.0
1968-08-18,40.0
1968-08-19,40.0
1968-08-20,36.0
1968-08-21,32.0
1968-08-22,33.0
1968-08-23,33.0
1968-08-24,33.0
1968-08-25,32.0
1968-08-26,24.0
1968-08-27,23.0
1968-08-28,22.0
1968-08-29,21.0
1968-08-30,18.0
1968-08-31,18.0
1968-09-01,17.0
1968-09-02,22.0
1968-09-03,20.0
1968-09-04,16.0
1968-09-05,18.0
1968-09-06,16.0
1968-09-07,15.0
1968-09-08,15.0
1968-09-09,16.0
1968-09-10,20.0
1968-09-11,24.0
1968-09-12,22.0
1968-09-13,20.0
1968-09-14,20.0
1968-09-15,19.0
1968-09-16,18.0
1968-09-17,17.0
1968-09-18,14.0
1968-09-19,18.0
1968-09-20,18.0
1968-09-21,18.0
1968-09-22,18.0
1968-09-23,20.0
1968-09-24,21.0
1968-09-25,22.0
1968-09-26,22.0
1968-09-27,16.0
1968-09-28,17.0
1968-09-29,15.0
