date,discharge_cfs
2018-09-25,10.2
2018-09-26,10.6
2018-09-27,11.6
2018-09-28,12.1
2018-09-29,12.8
2018-09-30,11.3
2018-10-01,12.6
2018-10-02,13.2
2018-10-03,13.8
2018-10-04,574.0
2018-10-05,665.0
2018-10-06,115.0
2018-10-07,76.1
2018-10-08,1230.0
2018-10-09,1670.0
2018-10-10,326.0
2018-10-11,168.0
2018-10-12,253.0
2018-10-13,158.0
2018-10-14,102.0
2018-10-15,88.6
2018-10-16,83.6
2018-10-17,85.3
2018-10-18,202.0
2018-10-19,210.0
2018-10-20,122.0
2018-10-21,100.0
2018-10-22,94.2
2018-10-23,201.0
2018-10-24,127.0
2018-10-25,79.9
2018-10-26,73.6
2018-10-27,72.2
2018-10-28,71.7
2018-10-29,71.1
2018-10-30,72.7
2018-10-31,72.5
2018-11-01,70.8
2018-11-02,70.8
2018-11-03,74.0
2018-11-04,76.7
2018-11-05,83.5
2018-11-06,81.0
2018-11-07,84.0
2018-11-08,81.5
2018-11-09,82.2
2018-11-10,83.6
2018-11-11,84.3
2018-11-12,83.7
2018-11-13,84.3
2018-11-14,82.7
2018-11-15,83.9
2018-11-16,86.8
2018-11-17,90.1
2018-11-18,89.4
2018-11-19,87.7
2018-11-20,85.8
2018-11-21,83.8
2018-11-22,83.1
2018-11-23,82.8
2018-11-24,84.6
2018-11-25,90.4
2018-11-26,91.7
2018-11-27,87.7
2018-11-28,83.9
2018-11-29,86.0
2018-11-30,91.0
2018-12-01,97.0
2018-12-02,102.0
2018-12-03,100.0
2018-12-04,91.9
2018-12-05,76.7
2018-12-06,78.6
2018-12-07,89.2
2018-12-08,93.5
2018-12-09,95.3
2018-12-10,92.2
2018-12-11,91.2
2018-12-12,92.7
2018-12-13,95.1
2018-12-14,89.3
2018-12-15,81.2
2018-12-16,92.8
2018-12-17,94.0
2018-12-18,94.1
2018-12-19,95.0
2018-12-20,95.8
2018-12-21,94.7
2018-12-22,96.3
2018-12-23,96.8
2018-12-24,96.6
2018-12-25,94.4
2018-12-26,99.2
2018-12-27,95.8
2018-12-28,95.6
2018-12-29,80.6
2018-12-30,76.9
2018-12-31,81.4
2019-01-01,97.2
2019-01-02,74.1
2019-01-03,35.4
2019-01-04,37.9
2019-01-05,58.5
2019-01-06,108.0
2019-01-07,117.0
2019-01-08,110.0
2019-01-09,114.0
2019-01-10,102.0
2019-01-11,106.0
2019-01-12,104.0
2019-01-13,107.0
2019-01-14,106.0
2019-01-15,114.0
2019-01-16,115.0
2019-01-17,120.0
2019-01-18,126.0
2019-01-19,132.0
2019-01-20,116.0
2019-01-21,109.0
2019-01-22,112.0
2019-01-23,112.0
2019-01-24,102.0
2019-01-25,101.0
2019-01-26,106.0
2019-01-27,104.0
2019-01-28,105.0
2019-01-29,101.0
2019-01-30,105.0
2019-01-31,103.0
2019-02-01,99.5
2019-02-02,96.5
2019-02-03,101.0
2019-02-04,124.0
2019-02-05,133.0
2019-02-06,110.0
2019-02-07,114.0
2019-02-08,106.0
2019-02-09,95.1
2019-02-10,99.9
2019-02-11,103.0
2019-02-12,108.0
2019-02-13,103.0
2019-02-14,106.0
2019-02-15,112.0
2019-02-16,121.0
2019-02-17,114.0
2019-02-18,114.0
2019-02-19,115.0
2019-02-20,111.0
2019-02-21,105.0
2019-02-22,104.0
2019-02-23,106.0
2019-02-24,107.0
2019-02-25,108.0
2019-02-26,107.0
2019-02-27,111.0
2019-02-28,123.0
2019-03-01,129.0
2019-03-02,144.0
2019-03-03,184.0
2019-03-04,250.0
2019-03-05,196.0
2019-03-06,162.0
2019-03-07,136.0
2019-03-08,185.0
2019-03-09,153.0
2019-03-10,139.0
2019-03-11,131.0
2019-03-12,125.0
2019-03-13,157.0
2019-03-14,134.0
2019-03-15,121.0
2019-03-16,114.0
2019-03-17,111.0
2019-03-18,112.0
2019-03-19,113.0
2019-03-20,112.0
2019-03-21,401.0
2019-03-22,402.0
2019-03-23,253.0
2019-03-24,160.0
2019-03-25,133.0
2019-03-26,115.0
2019-03-27,108.0
2019-03-28,102.0
2019-03-29,102.0
2019-03-30,95.9
2019-03-31,101.0
2019-04-01,102.0
2019-04-02,107.0
2019-04-03,97.3
2019-04-04,97.0
2019-04-05,92.4
2019-04-06,95.4
2019-04-07,93.6
2019-04-08,87.3
2019-04-09,86.5
2019-04-10,80.5
2019-04-11,84.4
2019-04-12,85.8
2019-04-13,88.6
2019-04-14,82.6
2019-04-15,82.8
2019-04-16,79.8
2019-04-17,77.1
2019-04-18,74.5
2019-04-19,74.0
2019-04-20,70.2
2019-04-21,61.0
2019-04-22,58.0
2019-04-23,61.1
2019-04-24,61.3
2019-04-25,53.8
2019-04-26,51.5
2019-04-27,49.6
2019-04-28,47.8
2019-04-29,82.3
2019-04-30,120.0
2019-05-01,133.0
2019-05-02,104.0
2019-05-03,88.5
2019-05-04,80.2
2019-05-05,76.0
2019-05-06,68.6
2019-05-07,62.2
2019-05-08,65.0
2019-05-09,71.4
2019-05-10,82.4
2019-05-11,85.0
2019-05-12,78.6
2019-05-13,75.0
2019-05-14,71.0
2019-05-15,66.4
2019-05-16,62.8
2019-05-17,78.6
2019-05-18,85.3
2019-05-19,86.7
2019-05-20,90.6
2019-05-21,83.8
2019-05-22,87.0
2019-05-23,126.0
2019-05-24,234.0
2019-05-25,184.0
2019-05-26,130.0
2019-05-27,99.9
2019-05-28,148.0
2019-05-29,253.0
2019-05-30,194.0
2019-05-31,139.0
2019-06-01,122.0
2019-06-02,105.0
2019-06-03,108.0
2019-06-04,114.0
2019-06-05,118.0
2019-06-06,123.0
2019-06-07,121.0
2019-06-08,130.0
2019-06-09,154.0
2019-06-10,174.0
2019-06-11,179.0
2019-06-12,173.0
2019-06-13,170.0
2019-06-14,198.0
2019-06-15,206.0
2019-06-16,225.0
2019-06-17,233.0
2019-06-18,254.0
2019-06-19,287.0
2019-06-20,225.0
2019-06-21,223.0
2019-06-22,233.0
2019-06-23,239.0
2019-06-24,221.0
2019-06-25,209.0
2019-06-26,177.0
2019-06-27,163.0
2019-06-28,148.0
2019-06-29,143.0
2019-06-30,131.0
2019-07-01,121.0
2019-07-02,120.0
2019-07-03,116.0
2019-07-04,112.0
2019-07-05,107.0
2019-07-06,103.0
2019-07-07,97.9
2019-07-08,91.6
2019-07-09,87.1
2019-07-10,81.9
2019-07-11,75.2
2019-07-12,71.1
2019-07-13,65.9
2019-07-14,58.6
2019-07-15,57.7
2019-07-16,57.1
2019-07-17,53.1
2019-07-18,43.6
2019-07-19,37.3
2019-07-20,33.0
2019-07-21,30.7
2019-07-22,27.0
2019-07-23,22.1
2019-07-24,21.3
2019-07-25,18.5
2019-07-26,22.8
2019-07-27,20.1
2019-07-28,55.2
2019-07-29,60.0
2019-07-30,42.9
2019-07-31,35.8
2019-08-01,30.4
2019-08-02,24.4
2019-08-03,38.7
2019-08-04,37.8
2019-08-05,27.3
2019-08-06,25.6
2019-08-07,26.3
2019-08-08,26.6
2019-08-09,22.4
2019-08-10,22.7
2019-08-11,20.3
2019-08-12,18.4
2019-08-13,16.6
2019-08-14,14.5
2019-08-15,12.7
2019-08-16,11.9
2019-08-17,9.35
2019-08-18,7.18
2019-08-19,6.3
2019-08-20,4.11
2019-08-21,3.87
2019-08-22,3.83
2019-08-23,3.79
2019-08-24,3.74
2019-08-25,3.65
2019-08-26,3.66
2019-08-27,3.78
2019-08-28,3.85
2019-08-29,4.14
2019-08-30,4.33
2019-08-31,4.3
2019-09-01,4.3
2019-09-02,4.25
2019-09-03,4.16
2019-09-04,4.06
2019-09-05,4.01
2019-09-06,3.97
2019-09-07,3.91
2019-09-08,3.85
2019-09-09,4.01
2019-09-10,4.74
2019-09-11,7.45
2019-09-12,8.28
2019-09-13,7.74
2019-09-14,8.48
2019-09-15,9.24
2019-09-16,9.31
2019-09-17,9.94
2019-09-18,9.17
2019-09-19,8.34
2019-09-20,6.5
2019-09-21,6.38
2019-09-22,6.1
2019-09-23,8.93
2019-09-24,8.95
2019-09-25,11.0
2019-09-26,12.8
2019-09-27,12.5
2019-09-28,10.6
2019-09-29,10.5
2019-09-30,11.0
2019-10-01,12.0
2019-10-02,16.6
2019-10-03,18.3
2019-10-04,16.3
2019-10-05,18.3
2019-10-06,19.1
2019-10-07,21.2
2019-10-08,23.1
2019-10-09,26.1
2019-10-10,28.3
2019-10-11,32.6
2019-10-12,34.9
2019-10-13,37.5
2019-10-14,39.9
2019-10-15,40.1
2019-10-16,41.8
2019-10-17,44.5
2019-10-18,45.2
2019-10-19,47.3
2019-10-20,48.6
2019-10-21,55.8
2019-10-22,59.0
2019-10-23,60.5
2019-10-24,61.7
2019-10-25,67.0
2019-10-26,69.4
2019-10-27,70.1
2019-10-28,70.5
2019-10-29,74.8
2019-10-30,73.9
2019-10-31,76.2
2019-11-01,71.8
2019-11-02,76.7
2019-11-03,85.5
2019-11-04,91.5
2019-11-05,96.3
2019-11-06,101.0
2019-11-07,102.0
2019-11-08,102.0
2019-11-09,86.8
2019-11-10,83.4
2019-11-11,88.6
2019-11-12,86.9
2019-11-13,86.1
2019-11-14,85.8
2019-11-15,84.6
2019-11-16,86.2
2019-11-17,92.1
2019-11-18,91.6
2019-11-19,99.0
2019-11-20,111.0
2019-11-21,274.0
2019-11-22,506.0
2019-11-23,200.0
2019-11-24,139.0
2019-11-25,115.0
2019-11-26,112.0
2019-11-27,110.0
2019-11-28,102.0
2019-11-29,121.0
2019-11-30,503.0
2019-12-01,256.0
2019-12-02,141.0
2019-12-03,114.0
2019-12-04,111.0
2019-12-05,118.0
2019-12-06,123.0
2019-12-07,133.0
2019-12-08,137.0
2019-12-09,137.0
2019-12-10,139.0
2019-12-11,133.0
2019-12-12,122.0
2019-12-13,119.0
2019-12-14,118.0
2019-12-15,125.0
2019-12-16,123.0
2019-12-17,114.0
2019-12-18,86.8
2019-12-19,73.3
2019-12-20,81.2
2019-12-21,117.0
2019-12-22,130.0
2019-12-23,138.0
2019-12-24,130.0
2019-12-25,128.0
2019-12-26,139.0
2019-12-27,134.0
2019-12-28,133.0
2019-12-29,120.0
2019-12-30,91.9
2019-12-31,96.1
