date,discharge_cfs
1979-12-03,282.0
1979-12-04,253.0
1979-12-05,250.0
1979-12-06,220.0
1979-12-07,200.0
1979-12-08,190.0
1979-12-09,170.0
1979-12-10,160.0
1979-12-11,150.0
1979-12-12,140.0
1979-12-13,200.0
1979-12-14,257.0
1979-12-15,197.0
1979-12-16,200.0
1979-12-17,170.0
1979-12-18,160.0
1979-12-19,155.0
1979-12-20,150.0
1979-12-21,145.0
1979-12-22,140.0
1979-12-23,140.0
1979-12-24,140.0
1979-12-25,620.0
1979-12-26,877.0
1979-12-27,595.0
1979-12-28,451.0
1979-12-29,378.0
1979-12-30,330.0
1979-12-31,290.0
1980-01-01,253.0
1980-01-02,227.0
1980-01-03,203.0
1980-01-04,181.0
1980-01-05,180.0
1980-01-06,170.0
1980-01-07,165.0
1980-01-08,160.0
1980-01-09,155.0
1980-01-10,150.0
1980-01-11,178.0
1980-01-12,238.0
1980-01-13,184.0
1980-01-14,158.0
1980-01-15,175.0
1980-01-16,203.0
1980-01-17,142.0
1980-01-18,139.0
1980-01-19,139.0
1980-01-20,134.0
1980-01-21,130.0
1980-01-22,127.0
1980-01-23,135.0
1980-01-24,130.0
1980-01-25,120.0
1980-01-26,115.0
1980-01-27,110.0
1980-01-28,105.0
1980-01-29,100.0
1980-01-30,95.0
1980-01-31,90.0
1980-02-01,87.0
1980-02-02,84.0
1980-02-03,83.0
1980-02-04,81.0
1980-02-05,80.0
1980-02-06,79.0
1980-02-07,76.0
1980-02-08,74.0
1980-02-09,73.0
1980-02-10,72.0
1980-02-11,71.0
1980-02-12,70.0
1980-02-13,69.0
1980-02-14,68.0
1980-02-15,68.0
1980-02-16,67.0
1980-02-17,66.0
1980-02-18,66.0
1980-02-19,65.0
1980-02-20,64.0
1980-02-21,62.0
1980-02-22,90.0
1980-02-23,120.0
1980-02-24,107.0
1980-02-25,94.0
1980-02-26,97.0
1980-02-27,87.0
1980-02-28,83.0
1980-02-29,78.0
1980-03-01,73.0
1980-03-02,67.0
1980-03-03,64.0
1980-03-04,60.0
1980-03-05,59.0
1980-03-06,64.0
1980-03-07,70.0
1980-03-08,67.0
1980-03-09,111.0
1980-03-10,94.0
1980-03-11,83.0
1980-03-12,70.0
1980-03-13,58.0
1980-03-14,55.0
1980-03-15,122.0
1980-03-16,89.0
1980-03-17,164.0
1980-03-18,872.0
1980-03-19,638.0
1980-03-20,433.0
1980-03-21,1200.0
1980-03-22,2710.0
1980-03-23,1200.0
1980-03-24,810.0
1980-03-25,735.0
1980-03-26,555.0
1980-03-27,469.0
1980-03-28,407.0
1980-03-29,479.0
1980-03-30,469.0
1980-03-31,460.0
1980-04-01,521.0
1980-04-02,511.0
1980-04-03,465.0
1980-04-04,447.0
1980-04-05,391.0
1980-04-06,330.0
1980-04-07,294.0
1980-04-08,265.0
1980-04-09,816.0
1980-04-10,1270.0
1980-04-11,937.0
1980-04-12,705.0
1980-04-13,560.0
1980-04-14,695.0
1980-04-15,1220.0
1980-04-16,981.0
1980-04-17,705.0
1980-04-18,555.0
1980-04-19,460.0
1980-04-20,395.0
1980-04-21,342.0
1980-04-22,299.0
1980-04-23,265.0
1980-04-24,242.0
1980-04-25,220.0
1980-04-26,197.0
1980-04-27,213.0
1980-04-28,261.0
1980-04-29,378.0
1980-04-30,342.0
1980-05-01,315.0
1980-05-02,290.0
1980-05-03,326.0
1980-05-04,282.0
1980-05-05,250.0
1980-05-06,231.0
1980-05-07,213.0
1980-05-08,194.0
1980-05-09,175.0
1980-05-10,161.0
1980-05-11,155.0
1980-05-12,265.0
1980-05-13,1170.0
1980-05-14,810.0
1980-05-15,545.0
1980-05-16,420.0
1980-05-17,346.0
1980-05-18,315.0
1980-05-19,286.0
1980-05-20,246.0
1980-05-21,286.0
1980-05-22,277.0
1980-05-23,210.0
1980-05-24,184.0
1980-05-25,172.0
1980-05-26,153.0
1980-05-27,139.0
1980-05-28,127.0
1980-05-29,120.0
1980-05-30,113.0
1980-05-31,111.0
1980-06-01,153.0
1980-06-02,134.0
1980-06-03,134.0
1980-06-04,145.0
1980-06-05,109.0
1980-06-06,96.0
1980-06-07,94.0
1980-06-08,118.0
1980-06-09,100.0
1980-06-10,132.0
1980-06-11,111.0
1980-06-12,92.0
1980-06-13,85.0
1980-06-14,78.0
1980-06-15,75.0
1980-06-16,75.0
1980-06-17,68.0
1980-06-18,62.0
1980-06-19,61.0
1980-06-20,61.0
1980-06-21,64.0
1980-06-22,57.0
1980-06-23,53.0
1980-06-24,49.0
1980-06-25,49.0
1980-06-26,47.0
1980-06-27,43.0
1980-06-28,42.0
1980-06-29,73.0
1980-06-30,161.0
1980-07-01,85.0
1980-07-02,62.0
1980-07-03,55.0
1980-07-04,53.0
1980-07-05,50.0
1980-07-06,120.0
1980-07-07,70.0
1980-07-08,57.0
1980-07-09,54.0
1980-07-10,48.0
1980-07-11,43.0
1980-07-12,39.0
1980-07-13,41.0
1980-07-14,36.0
1980-07-15,32.0
1980-07-16,31.0
1980-07-17,58.0
1980-07-18,78.0
1980-07-19,47.0
1980-07-20,38.0
1980-07-21,34.0
1980-07-22,31.0
1980-07-23,153.0
1980-07-24,109.0
1980-07-25,64.0
1980-07-26,51.0
1980-07-27,45.0
1980-07-28,40.0
1980-07-29,37.0
1980-07-30,41.0
1980-07-31,35.0
1980-08-01,32.0
1980-08-02,29.0
1980-08-03,29.0
1980-08-04,38.0
1980-08-05,32.0
1980-08-06,26.0
1980-08-07,24.0
1980-08-08,22.0
1980-08-09,20.0
1980-08-10,20.0
1980-08-11,24.0
1980-08-12,71.0
1980-08-13,51.0
1980-08-14,32.0
1980-08-15,28.0
1980-08-16,32.0
1980-08-17,30.0
1980-08-18,25.0
1980-08-19,24.0
1980-08-20,23.0
1980-08-21,22.0
1980-08-22,20.0
1980-08-23,18.0
1980-08-24,18.0
1980-08-25,18.0
1980-08-26,17.0
1980-08-27,15.0
1980-08-28,15.0
1980-08-29,14.0
1980-08-30,14.0
1980-08-31,15.0
1980-09-01,15.0
1980-09-02,16.0
1980-09-03,17.0
1980-09-04,15.0
1980-09-05,15.0
1980-09-06,16.0
1980-09-07,16.0
1980-09-08,15.0
1980-09-09,13.0
1980-09-10,12.0
1980-09-11,11.0
1980-09-12,11.0
1980-09-13,10.0
1980-09-14,10.0
1980-09-15,12.0
1980-09-16,12.0
1980-09-17,12.0
1980-09-18,13.0
1980-09-19,13.0
1980-09-20,12.0
1980-09-21,11.0
1980-09-22,11.0
1980-09-23,11.0
1980-09-24,10.0
1980-09-25,9.9
1980-09-26,9.9
1980-09-27,9.7
1980-09-28,9.7
1980-09-29,9.4
1980-09-30,9.4
1980-10-01,9.7
1980-10-02,9.7
1980-10-03,11.0
1980-10-04,11.0
1980-10-05,10.0
1980-10-06,11.0
1980-10-07,12.0
1980-10-08,10.0
1980-10-09,10.0
1980-10-10,10.0
1980-10-11,10.0
1980-10-12,10.0
1980-10-13,10.0
1980-10-14,10.0
1980-10-15,10.0
1980-10-16,10.0
1980-10-17,10.0
1980-10-18,10.0
1980-10-19,10.0
1980-10-20,10.0
1980-10-21,11.0
1980-10-22,11.0
1980-10-23,10.0
1980-10-24,10.0
1980-10-25,20.0
1980-10-26,81.0
1980-10-27,50.0
1980-10-28,28.0
1980-10-29,19.0
1980-10-30,17.0
1980-10-31,15.0
1980-11-01,14.0
1980-11-02,13.0
1980-11-03,13.0
1980-11-04,13.0
1980-11-05,12.0
1980-11-06,12.0
1980-11-07,13.0
1980-11-08,13.0
1980-11-09,13.0
1980-11-10,16.0
1980-11-11,17.0
1980-11-12,15.0
1980-11-13,13.0
1980-11-14,12.0
1980-11-15,12.0
1980-11-16,12.0
1980-11-17,16.0
1980-11-18,22.0
1980-11-19,34.0
1980-11-20,30.0
1980-11-21,25.0
1980-11-22,22.0
1980-11-23,22.0
1980-11-24,48.0
1980-11-25,253.0
1980-11-26,111.0
1980-11-27,73.0
1980-11-28,64.0
1980-11-29,57.0
1980-11-30,50.0
1980-12-01,42.0
1980-12-02,39.0
1980-12-03,50.0
1980-12-04,57.0
1980-12-05,58.0
1980-12-06,70.0
1980-12-07,45.0
1980-12-08,39.0
1980-12-09,37.0
1980-12-10,37.0
1980-12-11,33.0
1980-12-12,30.0
1980-12-13,27.0
1980-12-14,23.0
1980-12-15,21.0
1980-12-16,19.0
1980-12-17,18.0
1980-12-18,17.0
1980-12-19,16.0
1980-12-20,15.0
1980-12-21,14.0
1980-12-22,14.0
1980-12-23,13.0
1980-12-24,13.0
1980-12-25,13.0
1980-12-26,12.0
1980-12-27,12.0
1980-12-28,12.0
1980-12-29,12.0
1980-12-30,12.0
1980-12-31,11.0
1981-01-01,11.0
1981-01-02,11.0
1981-01-03,11.0
1981-01-04,10.0
1981-01-05,10.0
1981-01-06,10.0
1981-01-07,10.0
1981-01-08,10.0
1981-01-09,9.9
1981-01-10,9.9
1981-01-11,9.9
1981-01-12,9.9
1981-01-13,9.8
1981-01-14,9.8
1981-01-15,9.8
1981-01-16,10.0
1981-01-17,10.0
1981-01-18,11.0
1981-01-19,11.0
1981-01-20,12.0
1981-01-21,12.0
1981-01-22,12.0
1981-01-23,13.0
1981-01-24,14.0
1981-01-25,15.0
1981-01-26,16.0
1981-01-27,17.0
1981-01-28,18.0
1981-01-29,19.0
1981-01-30,21.0
1981-01-31,22.0
1981-02-01,24.0
1981-02-02,90.0
1981-02-03,52.0
1981-02-04,43.0
1981-02-05,40.0
1981-02-06,38.0
1981-02-07,37.0
1981-02-08,41.0
1981-02-09,45.0
1981-02-10,49.0
1981-02-11,5280.0
1981-02-12,2500.0
1981-02-13,851.0
1981-02-14,555.0
1981-02-15,374.0
1981-02-16,303.0
1981-02-17,261.0
1981-02-18,238.0
1981-02-19,238.0
1981-02-20,725.0
1981-02-21,1300.0
1981-02-22,926.0
1981-02-23,1550.0
1981-02-24,3930.0
1981-02-25,1590.0
1981-02-26,976.0
1981-02-27,685.0
1981-02-28,526.0
1981-03-01,433.0
1981-03-02,362.0
1981-03-03,308.0
1981-03-04,253.0
1981-03-05,242.0
1981-03-06,224.0
1981-03-07,194.0
1981-03-08,178.0
1981-03-09,167.0
1981-03-10,158.0
1981-03-11,153.0
1981-03-12,153.0
1981-03-13,142.0
1981-03-14,132.0
1981-03-15,122.0
1981-03-16,125.0
1981-03-17,115.0
1981-03-18,107.0
1981-03-19,109.0
1981-03-20,105.0
1981-03-21,102.0
1981-03-22,94.0
1981-03-23,90.0
1981-03-24,89.0
1981-03-25,85.0
1981-03-26,81.0
1981-03-27,80.0
1981-03-28,76.0
1981-03-29,73.0
1981-03-30,80.0
1981-03-31,96.0
1981-04-01,89.0
1981-04-02,87.0
1981-04-03,87.0
1981-04-04,76.0
1981-04-05,81.0
1981-04-06,102.0
1981-04-07,90.0
1981-04-08,85.0
1981-04-09,85.0
1981-04-10,89.0
1981-04-11,89.0
1981-04-12,122.0
1981-04-13,145.0
1981-04-14,178.0
1981-04-15,286.0
1981-04-16,246.0
1981-04-17,238.0
1981-04-18,227.0
1981-04-19,194.0
1981-04-20,172.0
1981-04-21,155.0
1981-04-22,142.0
1981-04-23,139.0
1981-04-24,181.0
1981-04-25,167.0
1981-04-26,137.0
1981-04-27,120.0
1981-04-28,115.0
1981-04-29,142.0
1981-04-30,150.0
1981-05-01,132.0
1981-05-02,130.0
1981-05-03,118.0
1981-05-04,111.0
1981-05-05,107.0
1981-05-06,107.0
1981-05-07,102.0
1981-05-08,94.0
1981-05-09,89.0
1981-05-10,85.0
1981-05-11,115.0
1981-05-12,656.0
1981-05-13,492.0
1981-05-14,386.0
1981-05-15,334.0
1981-05-16,326.0
1981-05-17,257.0
1981-05-18,213.0
1981-05-19,190.0
1981-05-20,172.0
1981-05-21,155.0
1981-05-22,142.0
1981-05-23,127.0
1981-05-24,115.0
1981-05-25,107.0
1981-05-26,98.0
1981-05-27,102.0
1981-05-28,94.0
1981-05-29,100.0
1981-05-30,90.0
1981-05-31,83.0
1981-06-01,75.0
1981-06-02,87.0
1981-06-03,96.0
1981-06-04,90.0
1981-06-05,80.0
1981-06-06,70.0
1981-06-07,64.0
1981-06-08,58.0
1981-06-09,62.0
1981-06-10,76.0
1981-06-11,70.0
1981-06-12,58.0
1981-06-13,51.0
1981-06-14,70.0
1981-06-15,158.0
1981-06-16,235.0
1981-06-17,145.0
1981-06-18,111.0
1981-06-19,90.0
1981-06-20,120.0
1981-06-21,118.0
1981-06-22,118.0
1981-06-23,110.0
1981-06-24,82.0
1981-06-25,123.0
1981-06-26,324.0
1981-06-27,172.0
1981-06-28,121.0
1981-06-29,97.0
1981-06-30,83.0
1981-07-01,76.0
1981-07-02,149.0
1981-07-03,208.0
1981-07-04,143.0
1981-07-05,202.0
1981-07-06,183.0
1981-07-07,153.0
1981-07-08,127.0
1981-07-09,107.0
1981-07-10,95.0
1981-07-11,83.0
1981-07-12,73.0
1981-07-13,67.0
1981-07-14,62.0
1981-07-15,56.0
1981-07-16,52.0
1981-07-17,50.0
1981-07-18,47.0
1981-07-19,43.0
1981-07-20,44.0
1981-07-21,98.0
1981-07-22,75.0
1981-07-23,54.0
1981-07-24,43.0
1981-07-25,44.0
1981-07-26,44.0
1981-07-27,45.0
1981-07-28,40.0
1981-07-29,38.0
1981-07-30,38.0
1981-07-31,31.0
1981-08-01,30.0
1981-08-02,29.0
1981-08-03,28.0
1981-08-04,27.0
1981-08-05,29.0
1981-08-06,27.0
1981-08-07,27.0
1981-08-08,37.0
1981-08-09,52.0
1981-08-10,39.0
1981-08-11,36.0
1981-08-12,70.0
1981-08-13,52.0
1981-08-14,39.0
1981-08-15,32.0
1981-08-16,31.0
1981-08-17,30.0
1981-08-18,25.0
1981-08-19,22.0
1981-08-20,21.0
1981-08-21,19.0
1981-08-22,18.0
1981-08-23,18.0
1981-08-24,17.0
1981-08-25,17.0
1981-08-26,17.0
1981-08-27,18.0
1981-08-28,16.0
1981-08-29,15.0
1981-08-30,15.0
1981-08-31,18.0
1981-09-01,45.0
1981-09-02,44.0
1981-09-03,35.0
1981-09-04,32.0
1981-09-05,27.0
1981-09-06,24.0
1981-09-07,23.0
1981-09-08,20.0
1981-09-09,25.0
1981-09-10,29.0
1981-09-11,24.0
1981-09-12,18.0
1981-09-13,20.0
1981-09-14,17.0
1981-09-15,21.0
1981-09-16,25.0
1981-09-17,32.0
1981-09-18,28.0
1981-09-19,25.0
1981-09-20,32.0
1981-09-21,25.0
1981-09-22,22.0
1981-09-23,19.0
1981-09-24,20.0
1981-09-25,18.0
1981-09-26,15.0
1981-09-27,16.0
1981-09-28,17.0
1981-09-29,17.0
1981-09-30,14.0
1981-10-01,16.0
1981-10-02,25.0
1981-10-03,23.0
1981-10-04,22.0
1981-10-05,19.0
1981-10-06,20.0
1981-10-07,38.0
1981-10-08,38.0
1981-10-09,28.0
1981-10-10,22.0
1981-10-11,20.0
1981-10-12,22.0
1981-10-13,19.0
1981-10-14,18.0
1981-10-15,18.0
1981-10-16,17.0
1981-10-17,15.0
1981-10-18,19.0
1981-10-19,25.0
1981-10-20,30.0
1981-10-21,29.0
1981-10-22,22.0
1981-10-23,27.0
1981-10-24,50.0
1981-10-25,59.0
1981-10-26,47.0
1981-10-27,139.0
1981-10-28,375.0
1981-10-29,242.0
1981-10-30,152.0
1981-10-31,112.0
1981-11-01,86.0
1981-11-02,77.0
1981-11-03,63.0
1981-11-04,61.0
1981-11-05,54.0
1981-11-06,68.0
1981-11-07,81.0
1981-11-08,67.0
1981-11-09,59.0
1981-11-10,48.0
1981-11-11,53.0
1981-11-12,45.0
1981-11-13,43.0
1981-11-14,42.0
1981-11-15,43.0
1981-11-16,64.0
1981-11-17,59.0
1981-11-18,55.0
1981-11-19,50.0
1981-11-20,54.0
1981-11-21,64.0
1981-11-22,66.0
1981-11-23,55.0
1981-11-24,60.0
1981-11-25,48.0
1981-11-26,52.0
1981-11-27,50.0
1981-11-28,47.0
1981-11-29,45.0
1981-11-30,46.0
1981-12-01,40.0
1981-12-02,91.0
1981-12-03,108.0
1981-12-04,96.0
1981-12-05,89.0
1981-12-06,82.0
1981-12-07,79.0
1981-12-08,73.0
1981-12-09,72.0
1981-12-10,70.0
1981-12-11,68.0
1981-12-12,66.0
1981-12-13,65.0
1981-12-14,133.0
1981-12-15,98.0
1981-12-16,91.0
1981-12-17,137.0
1981-12-18,122.0
1981-12-19,115.0
1981-12-20,100.0
1981-12-21,82.0
1981-12-22,70.0
1981-12-23,67.0
1981-12-24,130.0
1981-12-25,310.0
1981-12-26,321.0
1981-12-27,249.0
1981-12-28,189.0
1981-12-29,161.0
1981-12-30,126.0
1981-12-31,118.0
1982-01-01,109.0
1982-01-02,188.0
1982-01-03,336.0
1982-01-04,276.0
1982-01-05,650.0
1982-01-06,919.0
1982-01-07,588.0
1982-01-08,434.0
1982-01-09,330.0
1982-01-10,272.0
1982-01-11,221.0
1982-01-12,220.0
1982-01-13,200.0
1982-01-14,190.0
1982-01-15,180.0
1982-01-16,170.0
1982-01-17,160.0
1982-01-18,150.0
1982-01-19,145.0
1982-01-20,140.0
1982-01-21,135.0
1982-01-22,130.0
1982-01-23,128.0
1982-01-24,125.0
1982-01-25,121.0
1982-01-26,119.0
1982-01-27,115.0
1982-01-28,111.0
1982-01-29,109.0
1982-01-30,106.0
1982-01-31,101.0
1982-02-01,250.0
1982-02-02,520.0
1982-02-03,1500.0
1982-02-04,1000.0
1982-02-05,700.0
1982-02-06,353.0
1982-02-07,278.0
1982-02-08,275.0
1982-02-09,350.0
1982-02-10,320.0
1982-02-11,285.0
1982-02-12,265.0
1982-02-13,250.0
1982-02-14,235.0
1982-02-15,227.0
1982-02-16,249.0
1982-02-17,260.0
1982-02-18,189.0
1982-02-19,162.0
1982-02-20,150.0
1982-02-21,160.0
1982-02-22,282.0
1982-02-23,387.0
1982-02-24,396.0
1982-02-25,245.0
1982-02-26,186.0
1982-02-27,175.0
1982-02-28,155.0
1982-03-01,140.0
1982-03-02,128.0
1982-03-03,117.0
1982-03-04,110.0
1982-03-05,113.0
1982-03-06,122.0
1982-03-07,140.0
1982-03-08,207.0
1982-03-09,147.0
1982-03-10,141.0
1982-03-11,319.0
1982-03-12,924.0
1982-03-13,651.0
1982-03-14,603.0
1982-03-15,490.0
1982-03-16,429.0
1982-03-17,444.0
1982-03-18,409.0
1982-03-19,390.0
1982-03-20,369.0
1982-03-21,380.0
1982-03-22,389.0
1982-03-23,359.0
1982-03-24,332.0
1982-03-25,307.0
1982-03-26,316.0
1982-03-27,281.0
1982-03-28,234.0
1982-03-29,215.0
1982-03-30,204.0
1982-03-31,205.0
1982-04-01,237.0
1982-04-02,190.0
1982-04-03,322.0
1982-04-04,1250.0
1982-04-05,755.0
1982-04-06,650.0
1982-04-07,507.0
1982-04-08,416.0
1982-04-09,416.0
1982-04-10,374.0
1982-04-11,469.0
1982-04-12,488.0
1982-04-13,456.0
1982-04-14,407.0
1982-04-15,342.0
1982-04-16,308.0
1982-04-17,334.0
1982-04-18,910.0
1982-04-19,638.0
1982-04-20,502.0
1982-04-21,412.0
1982-04-22,346.0
1982-04-23,290.0
1982-04-24,253.0
1982-04-25,227.0
1982-04-26,235.0
1982-04-27,277.0
1982-04-28,354.0
1982-04-29,299.0
1982-04-30,269.0
1982-05-01,257.0
1982-05-02,242.0
1982-05-03,217.0
1982-05-04,197.0
1982-05-05,178.0
1982-05-06,164.0
1982-05-07,158.0
1982-05-08,161.0
1982-05-09,161.0
1982-05-10,134.0
1982-05-11,120.0
1982-05-12,113.0
1982-05-13,107.0
1982-05-14,100.0
1982-05-15,90.0
1982-05-16,87.0
1982-05-17,83.0
1982-05-18,81.0
1982-05-19,76.0
1982-05-20,75.0
1982-05-21,81.0
1982-05-22,76.0
1982-05-23,85.0
1982-05-24,83.0
1982-05-25,78.0
1982-05-26,71.0
1982-05-27,67.0
1982-05-28,67.0
1982-05-29,78.0
1982-05-30,78.0
1982-05-31,153.0
1982-06-01,118.0
1982-06-02,319.0
1982-06-03,346.0
1982-06-04,632.0
1982-06-05,560.0
1982-06-06,2500.0
1982-06-07,1840.0
1982-06-08,1110.0
1982-06-09,760.0
1982-06-10,548.0
1982-06-11,469.0
1982-06-12,435.0
1982-06-13,540.0
1982-06-14,700.0
1982-06-15,490.0
1982-06-16,456.0
1982-06-17,396.0
1982-06-18,264.0
1982-06-19,270.0
1982-06-20,211.0
1982-06-21,141.0
1982-06-22,123.0
1982-06-23,141.0
1982-06-24,142.0
1982-06-25,125.0
1982-06-26,117.0
1982-06-27,106.0
1982-06-28,100.0
1982-06-29,115.0
1982-06-30,132.0
1982-07-01,112.0
1982-07-02,88.0
1982-07-03,99.0
1982-07-04,214.0
1982-07-05,133.0
1982-07-06,108.0
1982-07-07,91.0
1982-07-08,86.0
1982-07-09,79.0
1982-07-10,52.0
1982-07-11,41.0
1982-07-12,56.0
1982-07-13,42.0
1982-07-14,37.0
1982-07-15,34.0
1982-07-16,31.0
1982-07-17,30.0
1982-07-18,32.0
1982-07-19,46.0
1982-07-20,39.0
1982-07-21,57.0
1982-07-22,33.0
1982-07-23,37.0
1982-07-24,41.0
1982-07-25,40.0
1982-07-26,37.0
1982-07-27,34.0
1982-07-28,178.0
1982-07-29,147.0
1982-07-30,75.0
1982-07-31,61.0
1982-08-01,53.0
1982-08-02,50.0
1982-08-03,51.0
1982-08-04,53.0
1982-08-05,40.0
1982-08-06,41.0
1982-08-07,37.0
1982-08-08,36.0
1982-08-09,64.0
1982-08-10,170.0
1982-08-11,112.0
1982-08-12,101.0
1982-08-13,77.0
1982-08-14,61.0
1982-08-15,56.0
1982-08-16,54.0
1982-08-17,48.0
1982-08-18,88.0
1982-08-19,68.0
1982-08-20,49.0
1982-08-21,63.0
1982-08-22,54.0
1982-08-23,49.0
1982-08-24,39.0
1982-08-25,109.0
1982-08-26,149.0
1982-08-27,90.0
1982-08-28,66.0
1982-08-29,58.0
1982-08-30,55.0
1982-08-31,44.0
1982-09-01,48.0
1982-09-02,47.0
1982-09-03,72.0
1982-09-04,58.0
1982-09-05,45.0
1982-09-06,41.0
1982-09-07,40.0
1982-09-08,39.0
1982-09-09,37.0
1982-09-10,35.0
1982-09-11,31.0
1982-09-12,32.0
1982-09-13,32.0
1982-09-14,28.0
1982-09-15,28.0
1982-09-16,27.0
1982-09-17,28.0
1982-09-18,23.0
1982-09-19,23.0
1982-09-20,26.0
1982-09-21,28.0
1982-09-22,31.0
1982-09-23,72.0
1982-09-24,64.0
1982-09-25,40.0
1982-09-26,37.0
1982-09-27,53.0
1982-09-28,93.0
1982-09-29,62.0
1982-09-30,56.0
1982-10-01,45.0
1982-10-02,42.0
1982-10-03,35.0
1982-10-04,43.0
1982-10-05,36.0
1982-10-06,34.0
1982-10-07,33.0
1982-10-08,32.0
1982-10-09,29.0
1982-10-10,30.0
1982-10-11,32.0
1982-10-12,26.0
1982-10-13,35.0
1982-10-14,73.0
1982-10-15,70.0
1982-10-16,50.0
1982-10-17,42.0
1982-10-18,41.0
1982-10-19,35.0
1982-10-20,34.0
1982-10-21,45.0
1982-10-22,45.0
1982-10-23,35.0
1982-10-24,36.0
1982-10-25,39.0
1982-10-26,33.0
1982-10-27,47.0
1982-10-28,50.0
1982-10-29,33.0
1982-10-30,37.0
1982-10-31,36.0
1982-11-01,43.0
1982-11-02,29.0
1982-11-03,34.0
1982-11-04,98.0
1982-11-05,637.0
1982-11-06,358.0
1982-11-07,224.0
1982-11-08,167.0
1982-11-09,137.0
1982-11-10,115.0
1982-11-11,105.0
1982-11-12,90.0
1982-11-13,132.0
1982-11-14,115.0
1982-11-15,94.0
1982-11-16,87.0
1982-11-17,81.0
1982-11-18,76.0
1982-11-19,76.0
1982-11-20,71.0
1982-11-21,71.0
1982-11-22,92.0
1982-11-23,197.0
1982-11-24,203.0
1982-11-25,164.0
1982-11-26,142.0
1982-11-27,130.0
1982-11-28,118.0
1982-11-29,315.0
1982-11-30,370.0
1982-12-01,303.0
1982-12-02,257.0
1982-12-03,213.0
1982-12-04,194.0
1982-12-05,172.0
1982-12-06,169.0
1982-12-07,167.0
1982-12-08,142.0
1982-12-09,132.0
1982-12-10,120.0
1982-12-11,100.0
1982-12-12,93.0
1982-12-13,86.0
1982-12-14,96.0
1982-12-15,130.0
1982-12-16,425.0
1982-12-17,632.0
1982-12-18,442.0
1982-12-19,354.0
1982-12-20,311.0
1982-12-21,265.0
1982-12-22,220.0
1982-12-23,194.0
1982-12-24,197.0
1982-12-25,184.0
1982-12-26,169.0
1982-12-27,155.0
1982-12-28,155.0
1982-12-29,158.0
1982-12-30,145.0
1982-12-31,137.0
1983-01-01,134.0
1983-01-02,132.0
1983-01-03,127.0
1983-01-04,127.0
1983-01-05,127.0
1983-01-06,122.0
1983-01-07,109.0
1983-01-08,105.0
1983-01-09,98.0
1983-01-10,98.0
1983-01-11,145.0
1983-01-12,139.0
1983-01-13,115.0
1983-01-14,122.0
1983-01-15,122.0
1983-01-16,125.0
1983-01-17,79.0
1983-01-18,70.0
1983-01-19,68.0
1983-01-20,66.0
1983-01-21,65.0
1983-01-22,64.0
1983-01-23,142.0
1983-01-24,261.0
1983-01-25,294.0
1983-01-26,294.0
1983-01-27,273.0
1983-01-28,235.0
1983-01-29,269.0
1983-01-30,200.0
1983-01-31,213.0
1983-02-01,197.0
1983-02-02,220.0
1983-02-03,1760.0
1983-02-04,1230.0
1983-02-05,780.0
1983-02-06,580.0
1983-02-07,483.0
1983-02-08,403.0
1983-02-09,334.0
1983-02-10,282.0
1983-02-11,235.0
1983-02-12,153.0
1983-02-13,125.0
1983-02-14,110.0
1983-02-15,130.0
1983-02-16,160.0
1983-02-17,197.0
1983-02-18,220.0
1983-02-19,294.0
1983-02-20,265.0
1983-02-21,308.0
1983-02-22,370.0
1983-02-23,416.0
1983-02-24,425.0
1983-02-25,386.0
1983-02-26,330.0
1983-02-27,277.0
1983-02-28,250.0
1983-03-01,231.0
1983-03-02,227.0
1983-03-03,207.0
1983-03-04,184.0
1983-03-05,172.0
1983-03-06,161.0
1983-03-07,184.0
1983-03-08,175.0
1983-03-09,190.0
1983-03-10,253.0
1983-03-11,338.0
1983-03-12,330.0
1983-03-13,308.0
1983-03-14,282.0
1983-03-15,253.0
1983-03-16,224.0
1983-03-17,200.0
1983-03-18,194.0
1983-03-19,346.0
1983-03-20,374.0
1983-03-21,460.0
1983-03-22,715.0
1983-03-23,575.0
1983-03-24,474.0
1983-03-25,399.0
1983-03-26,342.0
1983-03-27,326.0
1983-03-28,600.0
1983-03-29,474.0
1983-03-30,412.0
1983-03-31,374.0
1983-04-01,346.0
1983-04-02,308.0
1983-04-03,535.0
1983-04-04,531.0
1983-04-05,460.0
1983-04-06,416.0
1983-04-07,399.0
1983-04-08,492.0
1983-04-09,959.0
1983-04-10,2020.0
1983-04-11,1790.0
1983-04-12,1130.0
1983-04-13,804.0
1983-04-14,620.0
1983-04-15,1790.0
1983-04-16,4520.0
1983-04-17,2080.0
1983-04-18,1270.0
1983-04-19,915.0
1983-04-20,798.0
1983-04-21,755.0
1983-04-22,942.0
1983-04-23,780.0
1983-04-24,1170.0
1983-04-25,2290.0
1983-04-26,1720.0
1983-04-27,1130.0
1983-04-28,851.0
1983-04-29,668.0
1983-04-30,605.0
1983-05-01,497.0
1983-05-02,465.0
1983-05-03,469.0
1983-05-04,615.0
1983-05-05,540.0
1983-05-06,479.0
1983-05-07,420.0
1983-05-08,399.0
1983-05-09,403.0
1983-05-10,323.0
1983-05-11,286.0
1983-05-12,250.0
1983-05-13,227.0
1983-05-14,207.0
1983-05-15,207.0
1983-05-16,242.0
1983-05-17,290.0
1983-05-18,220.0
1983-05-19,200.0
1983-05-20,308.0
1983-05-21,282.0
1983-05-22,358.0
1983-05-23,1390.0
