date,discharge_cfs
2018-05-26,4.05
2018-05-27,4.1
2018-05-28,4.4
2018-05-29,4.48
2018-05-30,4.37
2018-05-31,4.12
2018-06-01,3.84
2018-06-02,3.63
2018-06-03,3.8
2018-06-04,3.7
2018-06-05,3.67
2018-06-06,3.62
2018-06-07,3.6
2018-06-08,3.41
2018-06-09,3.41
2018-06-10,3.14
2018-06-11,3.11
2018-06-12,3.28
2018-06-13,3.08
2018-06-14,3.25
2018-06-15,3.14
2018-06-16,3.19
2018-06-17,3.49
2018-06-18,2.99
2018-06-19,2.91
2018-06-20,2.8
2018-06-21,2.73
2018-06-22,2.24
2018-06-23,2.23
2018-06-24,1.91
2018-06-25,2.29
2018-06-26,2.77
2018-06-27,2.68
2018-06-28,2.59
2018-06-29,2.52
2018-06-30,2.62
2018-07-01,2.6
2018-07-02,2.73
2018-07-03,2.58
2018-07-04,2.58
2018-07-05,2.71
2018-07-06,2.57
2018-07-07,2.55
2018-07-08,12.3
2018-07-09,6.25
2018-07-10,4.37
2018-07-11,3.86
2018-07-12,3.57
2018-07-13,96.4
2018-07-14,72.0
2018-07-15,281.0
2018-07-16,109.0
2018-07-17,30.1
2018-07-18,345.0
2018-07-19,18.6
2018-07-20,74.5
2018-07-21,35.3
2018-07-22,19.3
2018-07-23,20.8
2018-07-24,14.3
2018-07-25,9.47
2018-07-26,11.8
2018-07-27,10.2
2018-07-28,10.3
2018-07-29,79.6
2018-07-30,71.7
2018-07-31,23.8
2018-08-01,21.6
2018-08-02,15.9
2018-08-03,139.0
2018-08-04,185.0
2018-08-05,27.2
2018-08-06,12.8
2018-08-07,9.56
2018-08-08,8.72
2018-08-09,8.21
2018-08-10,7.95
2018-08-11,7.74
2018-08-12,7.64
2018-08-13,7.57
2018-08-14,10.0
2018-08-15,8.21
2018-08-16,24.1
2018-08-17,20.2
2018-08-18,8.73
2018-08-19,11.9
2018-08-20,9.94
2018-08-21,7.85
2018-08-22,439.0
2018-08-23,235.0
2018-08-24,717.0
2018-08-25,54.8
2018-08-26,21.7
2018-08-27,13.4
2018-08-28,9.33
2018-08-29,7.56
2018-08-30,6.99
2018-08-31,6.57
2018-09-01,6.19
2018-09-02,6.23
2018-09-03,6.16
2018-09-04,8.49
2018-09-05,18.2
2018-09-06,8.23
2018-09-07,12.3
2018-09-08,7.42
2018-09-09,6.31
2018-09-10,6.24
2018-09-11,5.72
2018-09-12,5.38
2018-09-13,5.38
2018-09-14,5.32
2018-09-15,5.39
2018-09-16,5.43
2018-09-17,5.42
2018-09-18,5.29
2018-09-19,5.06
2018-09-20,5.22
2018-09-21,5.14
2018-09-22,5.16
2018-09-23,5.2
2018-09-24,5.2
2018-09-25,5.06
2018-09-26,4.96
2018-09-27,5.04
2018-09-28,5.05
2018-09-29,4.95
2018-09-30,4.94
2018-10-01,5.02
2018-10-02,5.35
2018-10-03,49.7
2018-10-04,51.7
2018-10-05,22.0
2018-10-06,21.1
2018-10-07,210.0
2018-10-08,144.0
2018-10-09,54.2
2018-10-10,34.7
2018-10-11,267.0
2018-10-12,124.0
2018-10-13,43.0
2018-10-14,31.0
2018-10-15,25.9
2018-10-16,24.0
2018-10-17,29.0
2018-10-18,82.9
2018-10-19,34.5
2018-10-20,26.7
2018-10-21,26.0
2018-10-22,49.7
2018-10-23,267.0
2018-10-24,46.3
2018-10-25,20.9
2018-10-26,17.3
2018-10-27,13.3
2018-10-28,12.3
2018-10-29,12.0
2018-10-30,11.2
2018-10-31,10.6
2018-11-01,9.9
2018-11-02,9.97
2018-11-03,12.1
2018-11-04,12.8
2018-11-05,13.8
2018-11-06,14.2
2018-11-07,14.5
2018-11-08,14.5
2018-11-09,14.4
2018-11-10,14.9
2018-11-11,14.7
2018-11-12,15.5
2018-11-13,13.8
2018-11-14,14.8
2018-11-15,17.5
2018-11-16,17.8
2018-11-17,17.8
2018-11-18,17.6
2018-11-19,17.5
2018-11-20,17.0
2018-11-21,16.5
2018-11-22,16.8
2018-11-23,20.2
2018-11-24,19.5
2018-11-25,18.7
2018-11-26,17.1
2018-11-27,17.5
2018-11-28,17.1
2018-11-29,21.1
2018-11-30,22.5
2018-12-01,27.0
2018-12-02,21.9
2018-12-03,21.1
2018-12-04,17.3
2018-12-05,14.8
2018-12-06,11.4
2018-12-07,18.3
2018-12-08,22.9
2018-12-09,21.4
2018-12-10,20.3
2018-12-11,19.8
2018-12-12,20.9
2018-12-13,19.8
2018-12-14,15.5
2018-12-15,16.1
2018-12-16,20.5
2018-12-17,20.0
2018-12-18,20.7
2018-12-19,20.5
2018-12-20,19.9
2018-12-21,20.1
2018-12-22,20.2
2018-12-23,20.0
2018-12-24,19.5
2018-12-25,20.3
2018-12-26,20.9
2018-12-27,21.0
2018-12-28,17.6
2018-12-29,14.8
2018-12-30,13.2
2018-12-31,16.9
2019-01-01,13.1
2019-01-02,16.6
2019-01-03,25.4
2019-01-04,25.0
2019-01-05,19.9
2019-01-06,8.07
2019-01-07,8.12
2019-01-08,10.6
2019-01-09,15.1
2019-01-10,14.7
2019-01-11,19.1
2019-01-12,17.9
2019-01-13,16.1
2019-01-14,16.5
2019-01-15,20.0
2019-01-16,22.7
2019-01-17,44.4
2019-01-18,71.4
2019-01-19,61.5
2019-01-20,24.3
2019-01-21,19.0
2019-01-22,20.4
2019-01-23,15.3
2019-01-24,12.0
2019-01-25,15.2
2019-01-26,19.0
2019-01-27,15.8
2019-01-28,19.9
2019-01-29,19.8
2019-01-30,21.7
2019-01-31,18.8
2019-02-01,18.7
2019-02-02,21.4
2019-02-03,312.0
2019-02-04,288.0
2019-02-05,49.8
2019-02-06,25.6
2019-02-07,24.6
2019-02-08,16.3
2019-02-09,13.9
2019-02-10,13.9
2019-02-11,18.2
2019-02-12,22.2
2019-02-13,18.6
2019-02-14,28.4
2019-02-15,326.0
2019-02-16,129.0
2019-02-17,67.7
2019-02-18,40.6
2019-02-19,35.4
2019-02-20,25.6
2019-02-21,21.8
2019-02-22,23.3
2019-02-23,24.6
2019-02-24,23.4
2019-02-25,25.6
2019-02-26,28.5
2019-02-27,36.3
2019-02-28,64.5
2019-03-01,223.0
2019-03-02,278.0
2019-03-03,457.0
2019-03-04,329.0
2019-03-05,172.0
2019-03-06,98.6
2019-03-07,636.0
2019-03-08,213.0
2019-03-09,138.0
2019-03-10,69.3
2019-03-11,51.7
2019-03-12,46.5
2019-03-13,51.0
2019-03-14,55.5
2019-03-15,35.3
2019-03-16,30.8
2019-03-17,29.6
2019-03-18,31.5
2019-03-19,34.2
2019-03-20,36.2
2019-03-21,36.8
2019-03-22,63.3
2019-03-23,50.2
2019-03-24,34.7
2019-03-25,34.0
2019-03-26,36.3
2019-03-27,34.8
2019-03-28,33.7
2019-03-29,31.2
2019-03-30,27.9
2019-03-31,24.9
2019-04-01,23.1
2019-04-02,21.8
2019-04-03,21.9
2019-04-04,23.8
2019-04-05,26.0
2019-04-06,27.8
2019-04-07,26.8
2019-04-08,28.0
2019-04-09,28.4
2019-04-10,31.2
2019-04-11,30.8
2019-04-12,27.2
2019-04-13,23.6
2019-04-14,21.9
2019-04-15,22.3
2019-04-16,24.3
2019-04-17,26.8
2019-04-18,26.0
2019-04-19,22.4
2019-04-20,20.2
2019-04-21,20.3
2019-04-22,21.1
2019-04-23,20.6
2019-04-24,17.6
2019-04-25,15.2
2019-04-26,15.3
2019-04-27,15.2
2019-04-28,15.0
2019-04-29,15.2
2019-04-30,24.2
2019-05-01,56.3
2019-05-02,57.2
2019-05-03,24.6
2019-05-04,19.7
2019-05-05,15.2
2019-05-06,14.4
2019-05-07,13.0
2019-05-08,12.2
2019-05-09,20.3
2019-05-10,17.3
2019-05-11,38.5
2019-05-12,25.0
2019-05-13,19.4
2019-05-14,16.1
2019-05-15,14.1
2019-05-16,12.2
2019-05-17,9.74
2019-05-18,28.6
2019-05-19,19.9
2019-05-20,48.0
2019-05-21,159.0
2019-05-22,76.7
2019-05-23,66.7
2019-05-24,57.7
2019-05-25,39.4
2019-05-26,26.9
2019-05-27,24.2
2019-05-28,182.0
2019-05-29,90.5
2019-05-30,54.7
2019-05-31,35.9
2019-06-01,28.9
2019-06-02,22.3
2019-06-03,19.1
2019-06-04,18.2
2019-06-05,13.8
2019-06-06,12.3
2019-06-07,12.2
2019-06-08,11.7
2019-06-09,9.69
2019-06-10,8.59
2019-06-11,8.55
2019-06-12,9.16
2019-06-13,8.13
2019-06-14,7.48
2019-06-15,6.29
2019-06-16,6.79
2019-06-17,12.0
2019-06-18,12.5
2019-06-19,16.2
2019-06-20,12.5
2019-06-21,7.26
2019-06-22,4.9
2019-06-23,4.75
2019-06-24,4.27
2019-06-25,3.54
2019-06-26,2.63
2019-06-27,2.21
2019-06-28,2.04
2019-06-29,2.01
2019-06-30,2.4
2019-07-01,2.41
2019-07-02,2.09
2019-07-03,2.0
2019-07-04,2.03
2019-07-05,2.13
2019-07-06,2.33
2019-07-07,2.38
2019-07-08,2.76
2019-07-09,2.38
2019-07-10,2.45
2019-07-11,2.54
2019-07-12,2.74
2019-07-13,2.62
2019-07-14,2.6
2019-07-15,2.54
2019-07-16,2.35
2019-07-17,2.19
2019-07-18,2.0
2019-07-19,2.2
2019-07-20,2.51
2019-07-21,2.42
2019-07-22,2.73
2019-07-23,2.94
2019-07-24,3.14
2019-07-25,3.26
2019-07-26,29.3
2019-07-27,9.31
2019-07-28,14.3
2019-07-29,10.4
2019-07-30,5.56
2019-07-31,4.13
2019-08-01,3.89
2019-08-02,3.45
2019-08-03,3.43
2019-08-04,10.4
2019-08-05,13.9
2019-08-06,14.2
2019-08-07,9.48
2019-08-08,6.5
2019-08-09,4.19
2019-08-10,4.26
2019-08-11,4.21
2019-08-12,3.89
2019-08-13,3.33
2019-08-14,3.22
2019-08-15,3.15
2019-08-16,3.13
2019-08-17,2.77
2019-08-18,2.87
2019-08-19,3.07
2019-08-20,3.19
2019-08-21,3.37
2019-08-22,3.46
2019-08-23,3.35
2019-08-24,3.16
2019-08-25,3.17
2019-08-26,3.17
2019-08-27,3.35
2019-08-28,3.71
2019-08-29,3.9
2019-08-30,3.92
2019-08-31,4.01
2019-09-01,4.06
2019-09-02,4.16
2019-09-03,4.29
2019-09-04,4.28
2019-09-05,4.01
2019-09-06,3.84
2019-09-07,3.86
2019-09-08,3.74
2019-09-09,3.56
2019-09-10,3.93
2019-09-11,3.74
2019-09-12,3.66
2019-09-13,4.03
2019-09-14,4.16
2019-09-15,4.36
2019-09-16,4.27
2019-09-17,4.23
2019-09-18,4.11
2019-09-19,4.35
2019-09-20,4.13
2019-09-21,4.36
2019-09-22,4.71
2019-09-23,5.0
2019-09-24,5.2
2019-09-25,5.18
2019-09-26,5.36
2019-09-27,7.68
2019-09-28,24.6
2019-09-29,11.0
2019-09-30,7.99
2019-10-01,6.46
2019-10-02,7.71
2019-10-03,7.14
2019-10-04,5.71
2019-10-05,4.98
2019-10-06,5.2
2019-10-07,5.44
2019-10-08,6.09
2019-10-09,6.81
2019-10-10,8.38
2019-10-11,11.6
2019-10-12,17.7
2019-10-13,18.7
2019-10-14,16.9
2019-10-15,14.6
2019-10-16,9.31
2019-10-17,8.24
2019-10-18,7.58
2019-10-19,8.49
2019-10-20,8.44
2019-10-21,8.47
2019-10-22,8.95
2019-10-23,9.12
2019-10-24,8.62
2019-10-25,7.38
2019-10-26,8.02
2019-10-27,9.98
2019-10-28,10.9
2019-10-29,11.5
2019-10-30,11.0
2019-10-31,9.02
2019-11-01,11.0
2019-11-02,13.2
2019-11-03,13.9
2019-11-04,13.8
2019-11-05,13.6
2019-11-06,13.8
2019-11-07,13.7
2019-11-08,13.6
2019-11-09,13.6
2019-11-10,14.1
2019-11-11,14.6
2019-11-12,14.8
2019-11-13,14.5
2019-11-14,15.3
2019-11-15,16.1
2019-11-16,15.5
2019-11-17,14.3
2019-11-18,14.4
2019-11-19,15.3
2019-11-20,25.4
2019-11-21,338.0
2019-11-22,122.0
2019-11-23,47.9
2019-11-24,30.7
2019-11-25,27.3
2019-11-26,26.4
2019-11-27,21.0
2019-11-28,18.7
2019-11-29,100.0
2019-11-30,93.9
2019-12-01,25.7
2019-12-02,18.5
2019-12-03,19.9
2019-12-04,20.5
2019-12-05,99.5
2019-12-06,75.0
2019-12-07,32.1
2019-12-08,24.6
2019-12-09,51.8
2019-12-10,38.1
2019-12-11,22.3
2019-12-12,21.6
2019-12-13,20.4
2019-12-14,22.4
2019-12-15,25.8
2019-12-16,22.4
2019-12-17,13.8
2019-12-18,8.13
2019-12-19,10.8
2019-12-20,14.5
2019-12-21,15.5
2019-12-22,16.2
2019-12-23,15.9
2019-12-24,19.1
2019-12-25,24.1
2019-12-26,23.9
2019-12-27,23.4
2019-12-28,20.9
2019-12-29,13.9
2019-12-30,8.41
2019-12-31,7.44
